timestamp,event_type,x,y
1503304940635,!mousemove,898.0,323.0
1503304940681,!mousemove,920.0,342.0
1503304940795,!mousemove,1006.0,494.0
1503304940815,!mousemove,1032.0,506.0
1503304940874,!mousemove,1046.0,511.0
1503304940893,!mousemove,1047.0,512.0
1503304940899,!mousemove,1047.0,512.0
1503304940956,!mousemove,1047.0,511.0
1503304940979,!mousemove,1047.0,509.0
1503304940980,!mousemove,1047.0,504.0
1503304940988,!mousemove,1047.0,503.0
1503304940995,!mousemove,1047.0,501.0
1503304941003,!mousemove,1049.0,499.0
1503304941011,!mousemove,1049.0,498.0
1503304941028,!mousemove,1050.0,498.0
1503304941044,!mousemove,1051.0,497.0
1503304941095,!mousemove,1052.0,496.0
1503304941143,!mousemove,1052.0,495.0
1503304941470,!mousemove,1051.0,494.0
1503304941478,!mousemove,1049.0,492.0
1503304941494,!mousemove,1048.0,490.0
1503304941502,!mousemove,1047.0,490.0
1503304941510,!mousemove,1046.0,489.0
1503304941518,!mousemove,1045.0,488.0
1503304941533,!mousemove,1044.0,487.0
1503304941541,!mousemove,1043.0,486.0
1503304941557,!mousemove,1041.0,485.0
1503304941573,!mousemove,1039.0,484.0
1503304941581,!mousemove,1039.0,483.0
1503304941589,!mousemove,1038.0,483.0
1503304941597,!mousemove,1035.0,482.0
1503304941613,!mousemove,1033.0,481.0
1503304941622,!mousemove,1030.0,480.0
1503304941629,!mousemove,1025.0,480.0
1503304941637,!mousemove,1018.0,480.0
1503304941646,!mousemove,1007.0,479.0
1503304941653,!mousemove,993.0,479.0
1503304941661,!mousemove,974.0,477.0
1503304941670,!mousemove,947.0,474.0
1503304941677,!mousemove,919.0,474.0
1503304941685,!mousemove,894.0,474.0
1503304941693,!mousemove,864.0,474.0
1503304941701,!mousemove,841.0,473.0
1503304941709,!mousemove,820.0,470.0
1503304941717,!mousemove,806.0,468.0
1503304941725,!mousemove,796.0,465.0
1503304941733,!mousemove,790.0,462.0
1503304941741,!mousemove,788.0,460.0
1503304941750,!mousemove,788.0,457.0
1503304941758,!mousemove,788.0,450.0
1503304941766,!mousemove,793.0,441.0
1503304941774,!mousemove,803.0,430.0
1503304941782,!mousemove,818.0,423.0
1503304941791,!mousemove,839.0,412.0
1503304941799,!mousemove,862.0,405.0
1503304941807,!mousemove,889.0,400.0
1503304941815,!mousemove,913.0,396.0
1503304941823,!mousemove,936.0,394.0
1503304941832,!mousemove,961.0,390.0
1503304941839,!mousemove,984.0,387.0
1503304941846,!mousemove,1001.0,387.0
1503304941855,!mousemove,1024.0,387.0
1503304941862,!mousemove,1038.0,387.0
1503304941870,!mousemove,1053.0,387.0
1503304941878,!mousemove,1065.0,387.0
1503304941886,!mousemove,1076.0,387.0
1503304941895,!mousemove,1086.0,387.0
1503304941903,!mousemove,1091.0,387.0
1503304941911,!mousemove,1094.0,387.0
1503304942185,!mousemove,1094.0,394.0
1503304942191,!mousemove,1086.0,413.0
1503304942200,!mousemove,1066.0,448.0
1503304942206,!mousemove,1039.0,487.0
1503304942214,!mousemove,1018.0,525.0
1503304942222,!mousemove,995.0,579.0
1503304942233,!mousemove,970.0,633.0
1503304942238,!mousemove,967.0,662.0
1503304942742,!mousemove,973.0,660.0
1503304942750,!mousemove,979.0,656.0
1503304942758,!mousemove,991.0,651.0
1503304942766,!mousemove,999.0,650.0
1503304942774,!mousemove,1013.0,645.0
1503304942782,!mousemove,1029.0,642.0
1503304942790,!mousemove,1046.0,638.0
1503304942798,!mousemove,1073.0,631.0
1503304942806,!mousemove,1098.0,627.0
1503304942814,!mousemove,1124.0,622.0
1503304942823,!mousemove,1160.0,613.0
1503304942830,!mousemove,1196.0,604.0
1503304942847,!mousemove,1233.0,601.0
1503304942856,!mousemove,1326.0,583.0
1503304942864,!mousemove,1377.0,575.0
1503304942870,!mousemove,1429.0,565.0
1503304942879,!mousemove,1490.0,546.0
1503304942887,!mousemove,1556.0,529.0
1503304942894,!mousemove,1617.0,510.0
1503304942902,!mousemove,1678.0,494.0
1503304942910,!mousemove,1741.0,477.0
1503304942919,!mousemove,1803.0,456.0
1503304942927,!mousemove,1859.0,437.0
1503304942936,!mousemove,1912.0,414.0
1503304942942,!mousemove,1919.0,389.0
1503304942950,!mousemove,1919.0,365.0
1503304942958,!mousemove,1919.0,331.0
1503304942966,!mousemove,1919.0,296.0
1503304942974,!mousemove,1919.0,264.0
1503304942982,!mousemove,1919.0,231.0
1503304942990,!mousemove,1919.0,196.0
1503304942998,!mousemove,1919.0,161.0
1503304943006,!mousemove,1919.0,121.0
1503304943014,!mousemove,1919.0,77.0
1503304943022,!mousemove,1919.0,50.0
1503304943030,!mousemove,1919.0,17.0
1503468122775,!mousemove,876.0,405.0
1503468123173,!mousemove,876.0,405.0
1503468123175,!mousemove,876.0,405.0
1503468123497,!mousemove,868.0,405.0
1503468123498,!mousemove,848.0,409.0
1503468123503,!mousemove,820.0,417.0
1503468123511,!mousemove,793.0,424.0
1503468123519,!mousemove,760.0,430.0
1503468123527,!mousemove,733.0,434.0
1503468123536,!mousemove,707.0,438.0
1503468123544,!mousemove,677.0,442.0
1503468123552,!mousemove,654.0,444.0
1503468123560,!mousemove,625.0,448.0
1503468123568,!mousemove,601.0,451.0
1503468123576,!mousemove,577.0,455.0
1503468123584,!mousemove,544.0,462.0
1503468123592,!mousemove,521.0,464.0
1503468123600,!mousemove,492.0,468.0
1503468123608,!mousemove,459.0,474.0
1503468123616,!mousemove,427.0,479.0
1503468123624,!mousemove,398.0,482.0
1503468123632,!mousemove,380.0,483.0
1503468123640,!mousemove,361.0,487.0
1503468123648,!mousemove,340.0,490.0
1503468123656,!mousemove,322.0,493.0
1503468123664,!mousemove,306.0,495.0
1503468123672,!mousemove,291.0,496.0
1503468123680,!mousemove,279.0,500.0
1503468123688,!mousemove,265.0,501.0
1503468123696,!mousemove,250.0,502.0
1503468123704,!mousemove,236.0,505.0
1503468123712,!mousemove,223.0,506.0
1503468123720,!mousemove,210.0,508.0
1503468123728,!mousemove,201.0,510.0
1503468123736,!mousemove,190.0,512.0
1503468123744,!mousemove,179.0,513.0
1503468123752,!mousemove,169.0,515.0
1503468123760,!mousemove,158.0,516.0
1503468123768,!mousemove,149.0,517.0
1503468123776,!mousemove,143.0,517.0
1503468123783,!mousemove,136.0,517.0
1503468123792,!mousemove,130.0,518.0
1503468123800,!mousemove,125.0,520.0
1503468123808,!mousemove,121.0,520.0
1503468123819,!mousemove,118.0,521.0
1503468123823,!mousemove,116.0,521.0
1503468123831,!mousemove,114.0,521.0
1503468123963,!mousemove,114.0,519.0
1503468123967,!mousemove,114.0,517.0
1503468123976,!mousemove,115.0,515.0
1503468123984,!mousemove,116.0,513.0
1503468123991,!mousemove,117.0,512.0
1503468124000,!mousemove,118.0,509.0
1503468124008,!mousemove,120.0,508.0
1503468124016,!mousemove,122.0,504.0
1503468124066,!mousemove,128.0,496.0
1503468124067,!mousemove,129.0,494.0
1503468124119,!mousemove,129.0,493.0
1503468124304,!mousemove,128.0,499.0
1503468124312,!mousemove,125.0,503.0
1503468124320,!mousemove,123.0,511.0
1503468124328,!mousemove,121.0,515.0
1503468124339,!mousemove,119.0,522.0
1503468124347,!mousemove,116.0,532.0
1503468124352,!mousemove,114.0,542.0
1503468124360,!mousemove,113.0,552.0
1503468124368,!mousemove,111.0,559.0
1503468124379,!mousemove,109.0,567.0
1503468124387,!mousemove,109.0,574.0
1503468124395,!mousemove,108.0,581.0
1503468124399,!mousemove,106.0,586.0
1503468124407,!mousemove,106.0,588.0
1503468124415,!mousemove,106.0,592.0
1503468124423,!mousemove,106.0,596.0
1503468124431,!mousemove,106.0,599.0
1503468124439,!mousemove,106.0,600.0
1503468124447,!mousemove,106.0,602.0
1503468124456,!mousemove,107.0,603.0
1503468124472,!mousemove,109.0,605.0
1503468124480,!mousemove,111.0,606.0
1503468124488,!mousemove,112.0,607.0
1503468124496,!mousemove,117.0,607.0
1503468124504,!mousemove,126.0,607.0
1503468124512,!mousemove,138.0,607.0
1503468124519,!mousemove,153.0,607.0
1503468124531,!mousemove,169.0,604.0
1503468124556,!mousemove,207.0,600.0
1503468124559,!mousemove,215.0,598.0
1503468124567,!mousemove,223.0,595.0
1503468124575,!mousemove,225.0,594.0
1503468124583,!mousemove,226.0,593.0
1503468124600,!mousemove,227.0,593.0
1503468124623,!mousemove,227.0,592.0
1503468125048,!mousemove,227.0,592.0
1503468128938,!mousedown,227.0,592.0
1503468129055,!mouseup,227.0,592.0
1503468129105,!mousemove,227.0,592.0
1503468129106,!mousemove,227.0,592.0
1503468129111,!mousemove,227.0,592.0
1503468129240,!mousemove,227.0,592.0
1503468129319,!mousemove,228.0,592.0
1503468129327,!mousemove,230.0,592.0
1503468129335,!mousemove,233.0,595.0
1503468129343,!mousemove,234.0,595.0
1503468129351,!mousemove,236.0,596.0
1503468129359,!mousemove,238.0,598.0
1503468129367,!mousemove,239.0,598.0
1503468129375,!mousemove,241.0,598.0
1503468129383,!mousemove,241.0,599.0
1503468129391,!mousemove,242.0,599.0
1503468129399,!mousemove,244.0,599.0
1503468129407,!mousemove,246.0,599.0
1503468129415,!mousemove,247.0,599.0
1503468129423,!mousemove,250.0,599.0
1503468129431,!mousemove,254.0,599.0
1503468129439,!mousemove,260.0,599.0
1503468129447,!mousemove,266.0,599.0
1503468129455,!mousemove,272.0,599.0
1503468129464,!mousemove,279.0,599.0
1503468129472,!mousemove,288.0,599.0
1503468129481,!mousemove,294.0,599.0
1503468129490,!mousemove,303.0,599.0
1503468129498,!mousemove,308.0,599.0
1503468129499,!mousemove,308.0,599.0
1503468129503,!mousemove,312.0,599.0
1503468129511,!mousemove,318.0,599.0
1503468129519,!mousemove,322.0,599.0
1503468129527,!mousemove,326.0,599.0
1503468129536,!mousemove,329.0,599.0
1503468129543,!mousemove,334.0,599.0
1503468129551,!mousemove,338.0,599.0
1503468129559,!mousemove,344.0,599.0
1503468129567,!mousemove,349.0,599.0
1503468129577,!mousemove,353.0,599.0
1503468129583,!mousemove,360.0,599.0
1503468129591,!mousemove,367.0,599.0
1503468129599,!mousemove,371.0,599.0
1503468129607,!mousemove,380.0,599.0
1503468129615,!mousemove,384.0,599.0
1503468129623,!mousemove,389.0,599.0
1503468129631,!mousemove,394.0,599.0
1503468129639,!mousemove,398.0,598.0
1503468129647,!mousemove,401.0,598.0
1503468129655,!mousemove,404.0,597.0
1503468129663,!mousemove,405.0,597.0
1503468129679,!mousemove,406.0,597.0
1503468129695,!mousemove,407.0,597.0
1503468129849,!mousemove,407.0,597.0
1503468129850,!mousemove,407.0,597.0
1503468133437,!mousemove,1465.0,951.0
1503468133442,!mousemove,1478.0,946.0
1503468133449,!mousemove,1489.0,945.0
1503468133460,!mousemove,1498.0,943.0
1503468133465,!mousemove,1511.0,942.0
1503468133473,!mousemove,1523.0,941.0
1503468133481,!mousemove,1537.0,937.0
1503468133489,!mousemove,1549.0,936.0
1503468133498,!mousemove,1563.0,935.0
1503468133508,!mousemove,1575.0,930.0
1503468133514,!mousemove,1589.0,928.0
1503468133522,!mousemove,1602.0,924.0
1503468133530,!mousemove,1613.0,919.0
1503468133538,!mousemove,1623.0,917.0
1503468133555,!mousemove,1634.0,911.0
1503468133557,!mousemove,1643.0,907.0
1503468133561,!mousemove,1650.0,904.0
1503468133580,!mousemove,1657.0,901.0
1503468133591,!mousemove,1669.0,897.0
1503468133593,!mousemove,1674.0,893.0
1503468133601,!mousemove,1676.0,891.0
1503468133609,!mousemove,1679.0,889.0
1503468133617,!mousemove,1680.0,887.0
1503468133625,!mousemove,1683.0,885.0
1503468133633,!mousemove,1684.0,883.0
1503468133641,!mousemove,1684.0,881.0
1503468133649,!mousemove,1685.0,881.0
1503468133658,!mousemove,1685.0,879.0
1503468133670,!mousemove,1685.0,877.0
1503468133674,!mousemove,1686.0,877.0
1503468133682,!mousemove,1686.0,876.0
1503468133690,!mousemove,1686.0,874.0
1503468133698,!mousemove,1686.0,872.0
1503468133706,!mousemove,1686.0,871.0
1503468133714,!mousemove,1685.0,868.0
1503468133732,!mousemove,1683.0,867.0
1503468133738,!mousemove,1681.0,865.0
1503468133746,!mousemove,1680.0,863.0
1503468133754,!mousemove,1678.0,862.0
1503468133765,!mousemove,1676.0,860.0
1503468133770,!mousemove,1675.0,859.0
1503468133778,!mousemove,1674.0,859.0
1503468133786,!mousemove,1672.0,857.0
1503468133794,!mousemove,1671.0,857.0
1503468133802,!mousemove,1670.0,856.0
1503468133860,!mousemove,1647.0,844.0
1503468133875,!mousemove,1632.0,839.0
1503468133885,!mousemove,1627.0,838.0
1503468133886,!mousemove,1627.0,838.0
1503468133889,!mousemove,1620.0,837.0
1503468133897,!mousemove,1612.0,836.0
1503468133905,!mousemove,1604.0,834.0
1503468133913,!mousemove,1596.0,833.0
1503468133921,!mousemove,1590.0,832.0
1503468133930,!mousemove,1582.0,831.0
1503468133937,!mousemove,1574.0,829.0
1503468133945,!mousemove,1568.0,828.0
1503468133953,!mousemove,1561.0,828.0
1503468133961,!mousemove,1555.0,827.0
1503468133969,!mousemove,1549.0,826.0
1503468133978,!mousemove,1542.0,824.0
1503468133988,!mousemove,1536.0,822.0
1503468133993,!mousemove,1532.0,821.0
1503468134001,!mousemove,1528.0,821.0
1503468134009,!mousemove,1523.0,819.0
1503468134020,!mousemove,1516.0,817.0
1503468134025,!mousemove,1506.0,816.0
1503468134033,!mousemove,1492.0,811.0
1503468134041,!mousemove,1475.0,806.0
1503468134049,!mousemove,1457.0,799.0
1503468134059,!mousemove,1440.0,792.0
1503468134065,!mousemove,1427.0,787.0
1503468134074,!mousemove,1415.0,784.0
1503468134089,!mousemove,1405.0,779.0
1503468134090,!mousemove,1392.0,774.0
1503468134097,!mousemove,1381.0,769.0
1503468134113,!mousemove,1368.0,764.0
1503468134121,!mousemove,1334.0,749.0
1503468134132,!mousemove,1303.0,734.0
1503468134141,!mousemove,1260.0,717.0
1503468134152,!mousemove,1212.0,697.0
1503468134166,!mousemove,1119.0,661.0
1503468134172,!mousemove,1069.0,647.0
1503468134177,!mousemove,1017.0,637.0
1503468134185,!mousemove,963.0,631.0
1503468134194,!mousemove,919.0,618.0
1503468134198,!mousemove,919.0,618.0
1503468134198,!mousemove,919.0,618.0
1503468134202,!mousemove,875.0,608.0
1503468134210,!mousemove,841.0,594.0
1503468134218,!mousemove,814.0,579.0
1503468134228,!mousemove,789.0,564.0
1503468134233,!mousemove,773.0,554.0
1503468134244,!mousemove,762.0,546.0
1503468134249,!mousemove,752.0,540.0
1503468134257,!mousemove,747.0,536.0
1503468134265,!mousemove,744.0,533.0
1503468134273,!mousemove,743.0,530.0
1503468134281,!mousemove,742.0,528.0
1503468134289,!mousemove,742.0,525.0
1503468134297,!mousemove,742.0,523.0
1503468134305,!mousemove,742.0,521.0
1503468134314,!mousemove,742.0,520.0
1503468134322,!mousemove,742.0,517.0
1503468134330,!mousemove,742.0,515.0
1503468134338,!mousemove,742.0,512.0
1503468134348,!mousemove,742.0,509.0
1503468134353,!mousemove,744.0,507.0
